workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.2,Success,3731958.1983596813,34622017.992895246,2.7402632725303206,0.11896709250639081,15.684707887372365,-0.16742382328667688,4304400.205626582,56347381.32723677,-29.19956074295455,0.5648483990958308,51.273265500673446,0.5648483990958308
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.2,Success,3608347.210280614,35621423.698501855,2.06248045368459,-0.01734606522002058,15.3302443362338,-0.32585107181601203,4295912.656661374,56347381.32723677,-29.097271401603837,0.5671470961982743,50.60727578544314,0.5671470961982743
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.2,Success,2918863.2032221826,28222320.0,1.67301547319692,0.4139077467449739,11.599881008682273,0.2689459855215094,4499315.808652545,52067154.0,-21.360418383250448,0.5258002331417035,49.200990872762965,0.523987406274306
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.2,Success,3006094.6661679046,35474391.5,-4.514926276604698,0.2452106621835167,9.686764387174488,0.2427004687446992,4615051.649130707,53398935.0,-37.562678265993824,0.5222688950075189,51.32230019587363,0.49977640047666727
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.2,Success,2953411.881865627,36391008.75,-5.642768240434235,0.12839990593182013,9.515702352082233,0.11376862855785716,4656524.00611007,54810000.0,-39.0215492462619,0.5207317086318952,51.8942936008335,0.4914334182705142
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.4,Success,6407734.408741919,31719139.397394136,18.368309635977152,0.08427660486548072,28.206165301945166,-2.523148818297607,5002543.022967442,23248054.906316902,-41.42436177160926,0.4011886849353684,70.53383864482988,0.4011886849353684
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.4,Success,6592500.923888294,35449601.18857143,19.1147231658105,0.07347622734972992,28.794307809480603,-2.643152980770098,5011194.035399943,23670967.622037686,-41.87492399982738,0.399588581396655,70.9020773094553,0.39958858139665504
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.4,Success,6403855.723370993,35449601.18857143,18.440505470221883,-0.01049497711837023,28.07790472761152,-3.184589274191923,5014896.455331265,23755524.165311117,-42.157487109913276,0.3995013768590313,71.15695841551519,0.3995013768590313
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.4,Success,2932178.4548066696,27582774.0,2.751746363761349,0.4632119134204443,12.048293407840287,0.26226093721437316,5453728.427041006,29659016.0,-53.407574155090195,0.31900450104481437,75.6439215591731,0.2883026485951299
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.4,Success,4212901.895214143,31899075.0,10.71192179420794,0.5128627448482596,18.243262831682383,-0.48882850830415325,5426530.901955578,24245280.0,-48.60765719307014,0.30359009370089085,74.16612692686684,0.2959368161904476
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.4,Success,3071434.839002665,33771206.5,4.225363415256531,0.43140363214394223,13.03923666725913,0.03836471811635692,5483824.642875018,35478903.0,-51.30258005249362,0.29746483938671087,75.5733116365131,0.2819601754629205
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.6,Success,9559396.361966448,32295045.809900988,33.42317881831837,0.14475544377444916,40.185414274976644,-6.841207044424116,5010319.209822976,25380665.809900988,-44.494574692005095,0.30659541809242585,73.4066320101844,0.30659541809242574
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.6,Success,9556084.573037889,36293257.91146426,33.469582332346604,0.1592785688440694,40.04909756964272,-6.658844087277755,5026935.134468424,25446597.950485438,-44.8947306584427,0.30272157746343853,73.79248050410065,0.3027215774634385
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.6,Success,9435560.136716554,36293257.91146426,32.7122699760229,0.042882482554087276,39.581027131242664,-8.08023493133651,5027512.496740073,25446597.950485438,-45.17765186069951,0.3038312382063161,74.17315362289966,0.3038312382063161
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.6,Success,11890474.29476436,30430387.0,44.28562757897464,0.2643072469172656,48.511228028051555,-11.13166305856225,5268593.313656235,25507398.5,-24.082583718206134,0.2704807291396838,61.32653658616216,0.2332650358579118
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.6,Success,12782569.30883595,36387546.75,48.02658255805622,0.2261070875761511,51.84108760918818,-12.703292317018745,5450706.43859797,27089111.5,-12.727154814906942,0.2665602835987454,56.108359058000914,0.18019538653419584
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.6,Success,12175820.87543851,38270450.25,45.28991946491201,0.17265693000527355,49.39342808622695,-14.114190074963066,5397673.191189244,26528556.5,-16.19045508891415,0.2715333476311641,58.122912731820264,0.197566889048775
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.8,Success,12794382.169045115,33916302.02864433,48.3410291303459,0.22676512010612582,51.75374218095048,-13.046257347154143,4271542.528460091,23097857.02864433,-35.534901812024614,0.27193594931092024,58.94029578263014,0.27193594931092047
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.8,Success,12730780.25220818,37148264.96971365,47.86579284386751,0.21562820999717477,51.692171596414646,-12.595207275245992,4280934.70365778,27086740.260541033,-36.31899670480631,0.26881626247584867,59.87163393272812,0.2688162624758486
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.8,Success,12675540.818686616,37077355.2071006,47.212705433340616,0.09836476593744661,51.326273467573074,-15.384314507124097,4285778.655248982,27086740.260541033,-36.79550623808139,0.2685730974048093,60.40652106786248,0.2685730974048093
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.8,Success,16037204.907008955,33166334.5,62.0948121300251,0.1798223042817798,64.13039247411311,-21.068831537671205,4675707.103232056,28149488.0,-5.32166120755612,0.22072369434696848,42.76036540288997,0.1276420673355695
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.8,Success,15985584.060919555,37683962.75,61.9703677430309,0.19382285670785696,63.790921239947174,-20.43676895013559,4736267.674830428,27623242.0,-1.2149884065870598,0.2224839090043929,41.625069023348146,0.10499634960020943
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.8,Success,16263493.950966822,38145101.5,62.70707674335928,0.09426634896719413,64.58649296762059,-25.963968700650952,4705656.199689138,28225923.5,-3.4102943412135027,0.22517164610661827,42.73061282873712,0.11823231880012411
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,1,5,dacapo,1.0,Success,15735813.88086233,32838328.641509436,60.22299518298368,-0.0082916150253729,62.48817165927613,-20.24713628134395,2021043.1372468232,34394123.238512054,-16.32899893469031,0.49183507804396354,36.157226607376266,0.49183507804396354
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,5,5,dacapo,1.0,Success,15769910.521284424,37979316.54755209,60.44537627073184,0.03512363129153,62.945230986649996,-19.85779019547838,2083531.1123291466,46923310.32258065,-16.811783756636373,0.4601450818963782,36.73524387787613,0.46014508189637826
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,10,5,dacapo,1.0,Success,15984385.67138995,38432537.0,61.396117316989375,0.059597612416303014,63.648732108448996,-25.04087352076627,2112641.3697376116,53493754.70219733,-17.480201725492257,0.44520472620503115,37.54411706690278,0.44520472620503115
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,1.0,Success,13871682.355470005,33661977.5,53.89146441788708,0.3880590956064205,55.29742067822902,-15.511261434421751,2235746.922681777,45686310.0,-8.85520383739216,0.3964665072480412,33.890592447374665,0.37813115481790405
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,1.0,Success,14222645.656619908,36133481.5,54.97385921339163,0.33144168167384475,56.86848341420303,-15.971669095545419,2214998.4320005733,53107555.0,-8.49602045113479,0.40827010520457135,33.53544204089237,0.38986774273887675
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,1.0,Success,14837853.567873267,37391290.5,57.053777794456856,0.22201346101313732,59.076312533171205,-21.428522588757378,2176812.568955547,53655551.0,-12.236652463265905,0.41954174024806007,34.884957260419704,0.41099044802232126
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.2,Success,1567480.9250315684,9493034.147541,-8.534906968134045,0.5931829287744432,15.2041851869098,0.5733444679651717,1876131.5446812676,21754269.5449814,-3.9729779713366944,0.656126337665591,13.824794225844913,0.656126337665591
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.2,Success,2041624.0603166136,12545721.702500578,-14.525305396154724,0.35969924452667834,22.29919863897797,0.28880026363313477,2024736.7492815496,21754269.5449814,-4.716465958926699,0.5994211326215402,15.502209348487721,0.59942113262154
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.2,Success,2238563.081291063,12545721.702500578,-16.00905641465628,0.23712349420662399,24.73973683802024,0.15879379834338953,2113880.5170646557,21913596.283823527,-5.122767612719314,0.5632070899378279,16.321159349891857,0.5632070899378279
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.2,Success,1458906.6036463957,10813182.0,-4.086962931504311,0.6324335948727717,11.728044857448392,0.6304035150261439,1912383.243918573,21631041.0,-4.306767367505823,0.6443746886979574,13.000093590599567,0.6427088965539045
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.2,Success,1941681.415179772,14479160.0,-5.212862003043247,0.3599108182092553,16.0825318459741,0.3570547929030548,2077687.239912696,22383650.0,-3.9350759574676704,0.5805453250302555,14.529315403601714,0.578194449213961
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.2,Success,2209806.5727916774,15292505.0,-7.437981031635635,0.18689929681196843,19.5680203054811,0.18127087263539296,2167986.216561266,23970880.0,-4.985700330393808,0.5419561532419437,15.48673549037363,0.540558966367006
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.4,Success,1752945.1161551292,8701820.267247008,-14.077022575991544,0.5367748156033243,20.523151273001712,0.46640777901300956,1941597.6451552506,12962572.766129034,-4.435822038777055,0.615561344046405,15.152227017715239,0.6155613440464048
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.4,Success,2066815.1169360587,12554500.78621171,-15.52635252476229,0.346943786522737,23.394773085978077,0.2706252744137382,2051570.2637989328,13173620.453434763,-4.880368675850406,0.5706899071556852,16.02936639875559,0.5706899071556851
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.4,Success,2230543.6145003038,12917933.333562747,-16.461003557303634,0.24509403443968378,25.174579805997332,0.16425996833390982,2118420.479330856,13173620.453434763,-5.189007221130694,0.5420743242696485,16.617600184111243,0.5420743242696483
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.4,Success,1447840.3860960768,10692521.5,-5.520918335452654,0.6424020356078006,12.299329036699385,0.6359892366400658,1981744.7447995166,15339878.5,-5.212783049834024,0.6019149906887389,14.172471299916367,0.5994986286822435
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.4,Success,1925355.8724750197,14346220.0,-5.8287122129863675,0.3709793918020366,16.140748747726057,0.36779118939660016,2118789.5277923313,15488306.5,-4.912298292094182,0.5438646791592117,15.327740245508137,0.5420954003038777
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.4,Success,2169775.632624467,14629300.5,-9.853519359344974,0.23358715567274704,20.352639760225525,0.21041673793823726,2223312.337642537,15261234.0,-7.198026968682921,0.5052071354104313,17.427029237922252,0.495603730011576
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.6,Success,1777879.450097697,8712759.26917869,-14.308296779843495,0.5214838673841007,20.895304408294006,0.4511199166792653,1935755.8996046283,10775373.575367648,-4.515853332257453,0.602962670241493,15.124579824693594,0.602962670241493
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.6,Success,2052361.3041778363,12547983.940285018,-15.160287682361158,0.3507463892884874,23.138923059237822,0.2807143903730508,2014640.7635414742,13305776.837670382,-4.829675297708172,0.5698205961149684,15.7483297040091,0.5698205961149683
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.6,Success,2222701.6570957093,12547983.940285018,-16.045744783408534,0.24406690324916322,24.958339817531726,0.17011264018214642,2079355.7909077348,13305776.837670382,-5.122032521440388,0.5415647925467809,16.355078280431737,0.5415647925467809
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.6,Success,1466397.1050658082,10397504.0,-7.478232806679706,0.6435046476668776,13.624324564566143,0.6265985146464272,2010064.1331929816,11641690.5,-6.834065908745709,0.5794707127492541,15.163505442938252,0.5718953088543306
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.6,Success,1919573.3060510769,14705400.0,-3.4432667386972216,0.3740271917764796,15.257883897575832,0.3716688178410396,2101995.0801159646,13524774.5,-3.256964970706087,0.5336121140437308,15.080965562563698,0.5317055130174436
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.6,Success,2147832.4578449554,14913010.0,-5.843538534196199,0.23554404114026567,18.42503820092432,0.22638594600913348,2184585.481347582,13893934.5,-4.343698452041199,0.49922683696131465,16.345526132805045,0.4939894411063658
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.8,Success,1611668.321090789,9496348.772307677,-8.856511061573539,0.5702725178262872,15.581415103756079,0.5489505152259446,1829155.0679472773,22453048.270903014,-3.9095132545727433,0.6297014843901073,13.694959987206012,0.6297014843901072
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.8,Success,1969340.9259261773,13319737.575794626,-10.347339479329706,0.36018589866794076,19.122063525169068,0.33803833601886,1916092.9239981924,24804197.125201773,-4.2918419860878565,0.593560469914863,14.541346409505412,0.593560469914863
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.8,Success,2196024.771741677,13319737.575794626,-13.067024794480814,0.23475328506756465,22.582563872985922,0.19073931525549281,1981428.0699293246,24804197.125201773,-4.629476396851536,0.5652171610864928,15.345968885753145,0.5652171610864928
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.8,Success,1480523.6290432722,10914322.0,0.7377634245336113,0.631323861270749,11.197546228099359,0.6193695414012177,1891499.6624958206,24110401.0,-1.1566984694824554,0.6068384348149348,13.004528100831505,0.6040289291569341
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.8,Success,1907971.1922352307,14385450.5,-3.580867500520215,0.38061807901837613,15.185402621521142,0.3791875736144285,1971589.3834127502,24913714.5,-2.585149569776996,0.5715392321146988,13.81839139270602,0.5696755049040977
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.8,Success,2175898.4474718655,15109341.0,-6.241058713760659,0.2091804667794222,18.80877001728336,0.20620610389281166,2043008.3016416908,24795087.5,-3.8889993683004245,0.5390119897758614,14.712485108637056,0.5377703228043679
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,1,5,dacapo,1.0,Success,1543153.830996073,9663905.74803149,-6.363648052551326,0.5928488272809718,13.965467127303963,0.5864849744868819,1579388.1703177658,13243603.496570982,-2.98567316086011,0.7089282714765417,11.82397162375719,0.7089282714765418
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,5,5,dacapo,1.0,Success,1978204.1566286266,13466655.049367081,-8.581549540647606,0.34405002140980745,17.9819345855221,0.33229436475148705,1700110.3899809716,13283075.156,-3.448315583007544,0.6626275615976475,12.834842458101239,0.6626275615976475
aligned_dacapo_eclipse_1.0GHz_cpu0,dt,1.0,10,5,dacapo,1.0,Success,2188016.876676225,13466655.049367081,-10.831375788740415,0.22057400058709248,21.092770589412254,0.19655714214938577,1789108.4557267637,13522791.335443038,-3.850432827282177,0.6262286271826436,13.718444286246772,0.6262286271826436
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,1.0,Success,1497987.9304962594,10151243.0,-10.664735389389419,0.6571934236463693,15.689436239742497,0.6103367212943018,1676417.036685109,12831416.5,-8.907220238584099,0.7032668892048671,14.28723601417726,0.6720660389702069
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,1.0,Success,1913928.5034926028,13988489.5,-6.573117966947081,0.38197302693579527,16.397869771577415,0.375345480941878,1743785.3853869066,13341954.5,-4.289577186477031,0.6476601257772645,12.652117660911655,0.6450696545963678
aligned_dacapo_eclipse_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,1.0,Success,2154475.5793033154,14803881.5,-8.17125154700372,0.23024882354598653,19.43870057904557,0.22171981177452102,1862946.455224251,13844917.5,-5.336763366818841,0.5990425861423457,14.131407406271897,0.5947385511762373
aligned_dacapo_fop_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.2,Success,2061543.7006219847,5829170.851973686,-16.128331903229636,0.26314375630183606,23.388297814548498,0.011792746486043781,1803076.7034623974,9914158.259259257,-3.0785742483149847,0.6898928100064307,13.068499891995756,0.6898928100064308
aligned_dacapo_fop_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.2,Success,2338028.8615574935,8400545.108571429,-11.966633079604518,-0.13484691419788233,23.83972087191658,-0.2655290402265565,2067967.015879603,14524499.970802922,-4.2116770433160164,0.5937126800080634,15.212206175883795,0.5937126800080635
aligned_dacapo_fop_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.2,Success,2446579.9298209045,8400545.108571429,-14.987132060587788,-0.20948919001421035,25.430204685305362,-0.3820879032846918,2221902.5773517205,14806943.331932774,-4.965769091743954,0.5314459409821164,16.853039403663658,0.5314459409821165
aligned_dacapo_fop_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.2,Success,1589190.8740682038,6917039.0,-0.7572773734816449,0.41663477411371397,14.47957809657825,0.41276075531382006,2011535.2242430623,20238092.0,-2.6075516129987046,0.6144831542693974,12.495399007968638,0.6140431836901401
aligned_dacapo_fop_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.2,Success,2045283.8081758074,8487628.5,-0.41453801684377184,0.08044876136759757,18.404691773947967,0.03172793372633213,2308062.9261617716,20145220.0,-2.3417051554398927,0.5055837702990722,15.86299986648004,0.4938661032158964
aligned_dacapo_fop_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.2,Success,2197997.5085051763,8337357.5,-6.36628972635338,-0.04479299284832873,21.040552396501834,-0.1152655496275558,2415602.2913031084,20021835.5,-4.114063731559518,0.4540484819731807,17.53939640943393,0.4461648991116399
aligned_dacapo_fop_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.4,Success,1864489.6067514047,6629834.930851064,-9.633903939509189,0.2649187975926597,18.969431879373253,0.1916808271763477,1815095.6402007435,17645106.183333334,-2.9763101848509637,0.6855688212049843,12.530309192763605,0.6855688212049843
aligned_dacapo_fop_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.4,Success,2287285.727149672,8376790.9502762435,-10.720615711598892,-0.11886187366109055,22.839107392026843,-0.2110637471263869,2077402.6561870177,17645106.183333334,-4.2205872955130905,0.5897554920325533,15.244571406569136,0.5897554920325531
