workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,1.0,Success,1206181.1910241698,10075114.5,1.4507819080428142,-0.03244743424346728,8.409245732133918,-0.08507741393710555,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,1.0,Success,1384847.094567184,10043010.5,1.1389077653260078,-0.19995963642132916,9.16533006596036,-0.23629000246877033,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.2,Success,932552.2955775599,28807356.483870972,-1.6338260153453985,0.13208646053218287,4.0721830403927,0.1292559178504833,634087.7378177063,12704322.427630797,-0.5363177522394486,0.9459760446353113,3.824205900886306,0.9459760446353113
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.2,Success,854591.1801690651,28807356.483870972,-1.4501170408341757,-0.08889210008433523,4.0147224259746945,-0.09087829350361017,687348.18956107,12704322.427630797,-0.6200400085750905,0.9364449960966749,3.9173376724437,0.9364449960966749
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.2,Success,885352.2084180474,30622365.98454356,-1.5215801391254569,-0.16789315772362018,4.198968021273133,-0.16955999776191152,736347.1746829392,31786186.700000003,-0.7096847095395152,0.9269288920646689,3.995431736060629,0.9269288920646689
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.2,Success,1011625.7015905194,28228949.0,3.0474686423102537,0.0013493086370939267,6.425981814764614,-0.024669595398309152,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.2,Success,1030606.7787789833,28223060.0,1.5874702939041152,-0.5693936021351023,5.918191327301078,-0.5866105105989003,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.2,Success,1039512.3998504155,30693216.5,-4.364137676728232,-0.5689022424731791,6.939761974538302,-0.61228819256631,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.2,Success,867157.1489957166,27749604.0,-4.893689506313349,0.27761716635526656,7.197079580703245,0.24709573336134016,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.2,Success,826119.8498906492,28615047.0,-1.487106622804861,0.018554770579800973,5.748230309451412,-0.0194228202554104,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.2,Success,985380.5499862202,30722914.0,-1.169277099316088,-0.4436281311368028,6.490257812404201,-0.44877431568829185,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.2,Success,788243.1388238239,28218028.0,-1.0037716889852175,0.3779288686213357,4.269328186509667,0.3778937866885056,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.2,Success,784930.1892187949,27813029.0,-0.16018970277555467,0.08209691546944611,3.9971542457892144,0.07970955116306404,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.2,Success,855030.7969715277,30702878.0,-0.1984306856439267,-0.08543074639698653,4.481768076885154,-0.09075915413914094,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.4,Success,974994.9565550585,30601343.058608122,-1.8109406504418335,0.05104087313444794,4.6005791262859645,0.04819303401576691,689642.4972593735,25999039.058608122,-0.6040028429041371,0.9360680211527954,3.648057444042392,0.9360680211527954
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.4,Success,1036251.8442472274,30601343.058608122,-1.9143549604821228,-0.5989033269118003,4.442640745948236,-0.6036873996065141,720342.3605829838,25999039.058608122,-0.6753401116171378,0.9301687130316806,3.816034796912468,0.9301687130316806
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.4,Success,976924.5090311241,30601649.236487225,-1.897338306753474,-0.4204757540241098,4.535229353730601,-0.42415412314687506,776635.2328936871,30641725.5060241,-0.7569794266973022,0.9186790745355268,3.8916868880247164,0.9186790745355268
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.4,Success,1092060.285296541,28714173.5,13.500993444632604,0.1862391296693794,14.380752537468233,-0.19409084202968008,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.4,Success,880667.7123004503,29700173.5,-0.3482477134781079,-0.15404845712311774,4.903421634824287,-0.15847103575937957,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.4,Success,913949.5523271061,31345541.75,-2.927970888691989,-0.1761207207116866,6.6722058481066835,-0.24626105593468753,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.4,Success,837276.7075927714,27809603.0,-2.0472657453821537,0.30075209968988514,5.437862057819241,0.2980888200952936,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.4,Success,838363.7379301882,28692778.5,-3.1627798683539,0.011525124516478358,6.518192088230797,-0.04988639037489562,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.4,Success,903040.7150767094,30817270.25,1.4351976235389543,-0.19562505129535818,5.69006149755133,-0.21682626055926954,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.4,Success,753236.4628335867,26682119.5,0.14000552010039083,0.43342734783770964,4.273056338695995,0.431923516725074,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.4,Success,792674.8485412209,27568407.5,-0.4097731966207991,0.06240652780105473,4.135015508027919,0.06144752858071638,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.4,Success,842659.9102947278,30683091.5,-0.5968038273955125,-0.058182488975221526,4.240292097952599,-0.059415917333590786,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.6,Success,1237216.6459268744,26982350.38888889,-2.5565913212269527,-0.5279999708126895,5.287535334003322,-0.5326240971109459,608855.0267385029,10178443.256346889,-0.47703417120090386,0.9489498467419112,3.1913348764104077,0.9489498467419112
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.6,Success,797479.0245646253,28713602.333333332,-1.639177344800434,0.05221214119539506,4.36096753208467,0.05004375014000897,686818.8528870788,19237974.509375,-0.5837820449163623,0.9349590833237027,3.3819027123340057,0.9349590833237027
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.6,Success,901502.9707301445,30590186.307767034,-1.958313647444658,-0.20858991686521197,4.741471052876118,-0.21247718605553817,741068.3758386382,25987882.307767034,-0.6909952713218825,0.9241400464774925,3.5303277884010655,0.9241400464774925
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.6,Success,1001577.3739137541,28496928.0,2.579932451381331,0.015563983541818649,6.0931766318036935,-0.004414909404677703,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.6,Success,929119.7912342483,29953613.0,0.8774479792747768,-0.2353300658753125,6.1822180275611025,-0.2894899316984169,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.6,Success,924564.8141954866,30916442.0,-2.126339778939426,-0.2339472505039281,6.048386974246586,-0.2753761013201775,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.6,Success,1042370.2056438015,27297287.5,-3.6220906646147433,-0.07226085127775139,7.216894643281467,-0.08789785186167487,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.6,Success,798956.8521870483,29505884.0,0.0822284830443376,0.053310265951907666,4.481353649637095,0.046488161677594377,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.6,Success,1055211.1571705057,30652170.5,-2.487122115657858,-0.6515906177247086,6.665350779952592,-0.6613878326239948,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.6,Success,844419.1232265871,28184587.0,0.3092747773026287,0.2885139952562067,4.279779228594296,0.28606239066411265,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.6,Success,803534.4095916286,29549436.0,-1.8144723446429198,0.04659580519481325,4.603494029924047,0.03552722252268074,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.6,Success,879531.3851443649,30642636.0,-0.7570493199357383,-0.15245162347484853,4.42127005113226,-0.15416276140328222,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.8,Success,1736563.0680512034,24146451.85094853,-3.2312320054554715,-2.009182241622113,5.689944667744567,-2.01943205716076,621931.1105448115,10169999.760064805,-0.5017321952182989,0.9472196377449984,3.0399239473002995,0.9472196377449984
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.8,Success,1339267.4989551613,24146451.85094853,-2.4560944291619666,-1.6642031564851874,4.897781393891815,-1.678508926668131,723751.2419368017,45477974.5202312,-0.5990307996385865,0.9284397533705873,3.156591154042998,0.9284397533705875
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.8,Success,1358751.0040955744,30585385.786122583,-2.6708448817512953,-1.741682557567017,5.12497422589268,-1.7551211425981392,796536.3168363576,52082517.96105768,-0.7119371369358566,0.9131667590023591,3.301698779840714,0.9131667590023591
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.8,Success,1089809.185326331,29101178.5,10.063287329987105,0.02847017521778994,11.195618976125663,-0.18917307797391292,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.8,Success,1030546.1847273064,29152487.5,1.379637443678643,-0.5605401364044961,6.32953455217034,-0.586414334137701,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.8,Success,1120021.9251906679,30849794.75,4.993855856324725,-0.7574109951986563,8.253375901063288,-0.8718153061810068,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.8,Success,943473.4670140451,27987038.0,-0.022273541438250364,0.11106756585786148,5.457502615734439,0.10874183226086398,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.8,Success,971631.1076392023,29185475.5,0.33717064115009304,-0.3971566654778845,6.592747139562741,-0.4102281825042319,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.8,Success,1158910.8953213887,30885802.75,-0.8909782226109988,-0.9927362856658073,7.966034160190752,-1.004113657425595,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.8,Success,762124.7314575756,27938496.5,-0.8673087070489789,0.418440509455844,4.152405144753463,0.4184376931564333,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.8,Success,817137.7714065502,28409626.5,1.2767737149076919,0.02256819710401701,4.446392676580421,0.002619680139881564,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.8,Success,911167.0419576305,30766355.75,1.0753003647419523,-0.21572962080487018,4.917707285794902,-0.23877813123457264,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,1,5,dacapo,1.0,Success,778691.3252396531,28884765.924528312,-2.476224178371906,0.3984248576941509,4.506139459653506,0.39287961702578067,680812.3883641673,45682877.149779744,-0.36930033245314264,0.935983263019736,2.782736765816783,0.935983263019736
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,5,5,dacapo,1.0,Success,810488.4973481152,28884765.924528312,-2.5730491073429937,0.029419244092085385,4.558717730649639,0.018806730513037096,732566.8524146682,45682877.149779744,-0.5051545112423994,0.9257877587459673,2.868716812429518,0.9257877587459673
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,10,5,dacapo,1.0,Success,890289.7983690848,30579627.329986736,-2.7306445791788883,-0.17094536277432024,4.809256216130216,-0.18259773639427285,800076.9662422197,52116332.341042735,-0.6430942025193707,0.9113202623998019,3.0195384677605466,0.9113202623998019
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,1.0,Success,1162390.6559531956,29314880.0,12.702738252555463,-0.013982297759395523,13.715668541279875,-0.352845996885607,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,1.0,Success,1070329.4299391625,29473628.5,3.0634560624552405,-0.6103443737505959,7.9916001408381945,-0.7113099147889723,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,1.0,Success,989655.6597563109,31085060.75,7.090557722868068,-0.2549644047108933,9.056644109206825,-0.4612647012899198,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,1.0,Success,885395.1154415277,28237522.5,-2.0721353636511375,0.2167586016951012,5.0886990041094275,0.21509267148255407,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,1.0,Success,994992.6851817567,29174503.5,-5.316754080706074,-0.40097635422349753,7.5784917156035,-0.47886198019376386,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,1.0,Success,863935.0634040197,30881155.25,-0.25462587538655107,-0.10670893535056489,5.117888643957578,-0.11372352997219064,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,1.0,Success,763713.1037102236,27891814.5,0.11049177895035349,0.41763527495979436,4.1602503148207335,0.4160110561747744,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,1.0,Success,807417.6039128915,29673041.5,1.2371893318995943,0.0746421576436831,5.5182877038758225,0.026194064318348566,,,,,,
aligned_dacapo_biojava_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,1.0,Success,848121.780354142,30760671.0,-0.5073735855961568,-0.055535593903093386,4.873773769230495,-0.07325208962559429,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.2,Success,30303199.222170494,27017645.406360447,-11.7907439888414,-77.25658379672544,13.868327883102774,-77.79505175391787,3262829.433265374,182849349.40636045,-4.844389524135933,0.8532315322808346,15.253822105536301,0.8532315322808346
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.2,Success,23839222.01636753,29156656.695480034,-13.28825279892104,-46.20630305845687,15.388591445432194,-46.569564777098925,3432270.344754482,183117228.20321605,-5.578496957357337,0.8376841352592607,16.003602275868715,0.8376841352592607
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.2,Success,33306822.34290856,34793285.70737332,-31.03252649285496,-109.4471979498281,32.72675232031014,-110.71012538505465,3666603.7915590904,183117228.20321605,-5.798098179260909,0.8149079294826788,16.448960382178157,0.8149079294826788
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.2,Success,2606603.9322136557,23402201.0,-3.449707019395386,0.4188533932312336,9.41593937288525,0.4169952740622619,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.2,Success,3456792.0307129687,29721350.0,-6.2593001408367686,0.2500898459122073,13.370484898357484,-0.005711236427512501,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.2,Success,2663778.600812116,33703074.0,-3.4094913962279136,0.38441270202490074,9.776448805657603,0.27825330541329935,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.2,Success,4475356.735402123,25812158.0,5.774118888734893,-0.23911666233066287,16.327809035810027,-0.7186098686528684,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.2,Success,3373402.577519509,30420063.0,-4.4009736948588065,0.04856436553669086,10.45298638104404,0.04645702533729865,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.2,Success,4670459.612669548,31348912.0,-2.885724740465731,-1.1762560355852814,11.982007117183102,-1.2170225517047393,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.2,Success,1816785.2250400286,27791466.0,-1.3934373312632062,0.7171611247768581,4.982683174333198,0.7167765806218466,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.2,Success,2349927.3817397803,34411142.5,-3.3829993720772458,0.5642709459616493,7.636004850173651,0.5378729646393376,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.2,Success,2378505.6834246367,35432953.0,-3.1730347023846504,0.436788328218842,7.695131839600863,0.4252810085618183,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.4,Success,1860989.4060218113,27246377.745849505,-2.8259112490209795,0.7129933187012045,4.716852331627962,0.7028267015069694,5420212.512332854,280625046.6217768,-6.711903463970283,0.7993408260271252,17.66159782993907,0.7993408260271252
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.4,Success,38537496.34452112,27426849.07806755,-25.653478824821327,-121.31139578206839,28.677245014947825,-122.20616394370845,4559696.165814145,280625046.6217768,-7.074417861791414,0.8580293004654148,18.899411140963885,0.8580293004654148
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.4,Success,27868346.19647176,32763301.726035777,-15.455702481654212,-78.27361375071747,18.157204565687476,-78.87202267531615,7164997.586546155,749372748.4571434,-8.15415514823553,0.6496400566961892,20.514436272254276,0.6496400566961893
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.4,Success,8703932.724296076,32378467.0,28.107556144623782,-0.5018051862834358,34.32806758347026,-5.500593873119526,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.4,Success,5104085.027925144,37282052.0,8.564269987103328,0.2667289034346028,19.785211798032808,-1.1795128640310797,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.4,Success,5637954.310011602,36889255.25,16.229139921975097,0.2682958163185854,23.716955792618652,-2.224091475737092,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.4,Success,7201262.088320963,24447341.0,9.794659395760634,-2.4472644676684814,25.32495660280998,-3.449786945595747,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.4,Success,12866464.248825405,26982138.0,38.11590613382411,-3.9430566628548624,50.371302042255934,-12.892314302309241,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.4,Success,4524442.4301639125,30952446.0,2.715075353294575,-0.6917253324593571,16.053246489199623,-1.0823778241627326,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.4,Success,6466039.500848842,27870539.0,16.87490145270459,-0.09754465244421584,29.019483903147403,-2.5875560075113713,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.4,Success,5636404.921144886,34743342.5,10.383432848353616,-0.2968407186199069,25.32415117354801,-1.6595141183931577,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.4,Success,5401787.476567967,36260474.5,10.897616580946552,-0.3154500152632858,24.253688366662086,-1.9787358715631473,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.6,Success,14567520.526110236,27404484.497654848,-4.859851218491207,-17.194807233301447,8.566982788713897,-17.209300396626205,4509132.365385138,221128978.15758693,-6.82721743410877,0.8704480671022454,18.309866568670415,0.8704480671022454
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.6,Success,13455943.977521833,29052108.72055188,-3.5961072548756854,-14.134946373666002,7.660211861322058,-14.152745386047865,5410855.754423331,283105099.2153248,-9.404452264042202,0.8135026381559987,23.695092982754048,0.8135026381559987
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.6,Success,24035851.36470709,29107420.39443747,-9.846482429461664,-56.56165936174165,14.201228202920825,-56.783369633162124,5869194.6434120955,459783892.22045106,-9.476458780569333,0.7806538205050502,23.484254924990335,0.7806538205050502
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.6,Success,3574126.568699865,23109992.0,-5.590070176471069,-0.0936994742616255,14.131722750533218,-0.09612943143049302,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.6,Success,5667016.785817231,35657848.0,14.134411205722902,0.23330427624739322,22.91303301142719,-1.7017262105882385,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.6,Success,5625259.280390991,35726606.5,14.299873631272918,0.260018131073003,22.551579304257046,-2.2054519497070966,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.6,Success,12260826.95358907,25010271.0,23.431252936729642,-7.981844075564382,42.581262462628295,-11.89916235322068,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.6,Success,12863890.874124873,27243438.0,39.63060271845549,-3.2244146887924914,50.869842914461074,-12.850290197282666,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.6,Success,5323452.548561475,31211349.0,5.737324167894038,-1.2552821914343026,17.075807725004125,-1.8871614394679554,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.6,Success,7679025.836514196,28443438.0,22.78024227989634,-0.13404698207674448,33.72853993972567,-4.059810368662496,,,,,,
aligned_dacapo_cassandra_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.6,Success,6925681.981682414,36363595.25,17.051599155583375,-0.22692836716871273,29.93528279634287,-3.001242864845996,,,,,,
